stateProvince,family,species,eventDate,decimalLatitude,decimalLongitude
Sindh,Fabaceae,Melilotus indicus,1977-03,25.39242,68.373656
Gilgit-Baltistan,Fabaceae,Astragalus concretus,1977-07,35.485655,75.697488
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1977-08,NA,NA
Islamabad Capital Territory,Fabaceae,Leucaena leucocephala,1974-10,33.695999,73.027291
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-08,33.695999,73.027291
Punjab,Fabaceae,Indigofera heterantha,1975-05,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera linifolia,1977-09,33.74796,73.141968
Gilgit-Baltistan,Fabaceae,Cicer microphyllum,1977-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lespedeza juncea,1975-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1976-08,NA,NA
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1974-10,33.760484,73.063004
Gilgit-Baltistan,Fabaceae,Colutea paulsenii,1985-08,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-02,33.695999,73.027291
Khyber Pakhtunkhwa,Fabaceae,Astragalus chlorostachys,1975-07,34.638111,73.459713
Islamabad Capital Territory,Fabaceae,Mimosa rubicaulis,1979-01,33.740793,73.183815
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04,33.726562,73.097636
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1976-09,NA,NA
Islamabad Capital Territory,Fabaceae,Astragalus tribuloides,1975-04,33.760484,73.063004
Islamabad Capital Territory,Fabaceae,Rhynchosia minima,1975-04,33.689915,73.123343
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1977-09,NA,NA
Punjab,Fabaceae,Lespedeza juncea,1976-10,NA,NA
Islamabad Capital Territory,Fabaceae,Neltuma glandulosa,1976-12,33.779026,73.240071
Gilgit-Baltistan,Fabaceae,Lotus corniculatus,1977-07,NA,NA
Balochistan,Fabaceae,Astragalus crenatus,1977-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1975-04-12,NA,NA
Islamabad Capital Territory,Fabaceae,Pleurolobus gangeticus,1975-08-15,33.741073,73.140938
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-09-03,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1977-04-24,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-08-31,33.787025,73.11536
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-26,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-15,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1974-12-13,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-04-06,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1976-04-22,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-02-06,NA,NA
Gilgit-Baltistan,Fabaceae,Melilotus albus,1977-05-28,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-19,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-27,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-05-04,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-02-28,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-12,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-03-04,NA,NA
Azad Jammu and Kashmir,Fabaceae,Grona triflora,1977-06-01,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-04-10,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-01-09,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-07,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-03-03,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1978-03-14,33.741073,73.140938
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-03-15,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-03-29,NA,NA
Balochistan,Fabaceae,Medicago polymorpha,1977-05-01,30.199004,67.009708
Sindh,Fabaceae,Melilotus albus,1977-03-06,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1976-04-13,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1978-09-30,33.741073,73.140938
Islamabad Capital Territory,Fabaceae,Grona triflora,1974-10-07,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-02-24,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-28,NA,NA
Azad Jammu and Kashmir,Fabaceae,Grona triflora,1977-04-27,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-09,NA,NA
Islamabad Capital Territory,Fabaceae,Pleurolobus gangeticus,1975-08-15,33.741073,73.140938
Punjab,Plantaginaceae,Veronica biloba,1975-05-19,33.916447,73.393298
Islamabad Capital Territory,Fabaceae,Grona triflora,1978-08-30,33.704379,73.075535
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-09-19,33.741073,73.140938
Azad Jammu and Kashmir,Fabaceae,Grona triflora,1977-05-31,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-04-14,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1978-08-14,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1979-03-28,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-08-23,33.741073,73.140938
Gilgit-Baltistan,Fabaceae,Melilotus albus,1977-07-21,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-25,NA,NA
Azad Jammu and Kashmir,Fabaceae,Codariocalyx motorius,1953-09-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-04-21,NA,NA
Punjab,Plantaginaceae,Veronica persica,1976-04-22,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-03,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-02-24,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-03-05,29.1925,72.853611
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1975-04-04,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1978-03-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Sohmaea laxiflora,1977-03-23,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-08-27,33.703087,73.103569
Khyber Pakhtunkhwa,Plantaginaceae,Veronica biloba,1975-10-15,NA,NA
Punjab,Plantaginaceae,Veronica biloba,1975-05-08,NA,NA
Islamabad Capital Territory,Fabaceae,Grona triflora,1977-11-08,33.744987,73.125364
Punjab,Fabaceae,Medicago polymorpha,1978-03-10,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-04-09,32.927945,73.711775
Azad Jammu and Kashmir,Fabaceae,Grona triflora,1977-06-03,NA,NA
Punjab,Fabaceae,Lathyrus sativus,1977-02-08,NA,NA
Punjab,Plantaginaceae,Veronica polita,1975-04-02,33.255786,73.302546
Islamabad Capital Territory,Fabaceae,Grona triflora,1978-08-30,33.704379,73.075535
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1977-02-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1977-04-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1976-04-21,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-14,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-17,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1978-02-22,NA,NA
Punjab,Plantaginaceae,Veronica persica,1988-03-17,33.822955,72.687253
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1978-03-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04-15,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-03-14,NA,NA
Punjab,Fabaceae,Lathyrus sativus,1977-03-13,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1977-03-23,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1978-03-12,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-04-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1978-03-08,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1976-03-26,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1978-02-27,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-04-08,32.720056,72.984861
Khyber Pakhtunkhwa,Fabaceae,Codariocalyx motorius,1975-10-15,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1978-03-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1978-02-26,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-03-09,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-02-26,29.341619,71.544204
Punjab,Fabaceae,Grona triflora,1975-08-30,NA,NA
Islamabad Capital Territory,Fabaceae,Pleurolobus gangeticus,1977-08-24,33.744702,73.114549
Punjab,Fabaceae,Lathyrus sativus,1977-02-08,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-10,NA,NA
Islamabad Capital Territory,Fabaceae,Pleurolobus gangeticus,1977-08-24,33.728573,73.145605
Gilgit-Baltistan,Fabaceae,Melilotus albus,1977-07-21,NA,NA
Punjab,Plantaginaceae,Veronica biloba,1975-07-31,33.907268,73.392946
Khyber Pakhtunkhwa,Fabaceae,Melilotus albus,1976-04-27,NA,NA
Punjab,Plantaginaceae,Veronica biloba,1975-05-22,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1977-04-27,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-03-09,33.864131,72.430368
Punjab,Fabaceae,Medicago polymorpha,1977-03-22,33.12087,73.426122
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1975-02-03,34.117267,72.995573
Punjab,Fabaceae,Medicago polymorpha,1977-02-25,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-26,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1976-03-26,NA,NA
Punjab,Fabaceae,Lathyrus sativus,1977-02-24,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1977-03-14,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1976-04-16,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-02-28,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Codariocalyx motorius,1975-10-15,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-12-13,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-05,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-08,NA,NA
Azad Jammu and Kashmir,Plantaginaceae,Veronica laxa,1978-05-31,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1975-03-13,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-03-06,NA,NA
Islamabad Capital Territory,Fabaceae,Pleurolobus gangeticus,1977-08-24,33.736605,73.182638
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1978-03-07,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Melilotus albus,1977-04-13,NA,NA
Azad Jammu and Kashmir,Fabaceae,Codariocalyx motorius,1975-10-04,NA,NA
Punjab,Plantaginaceae,Veronica persica,1976-03-18,33.802396,72.699854
Islamabad Capital Territory,Fabaceae,Grona triflora,1974-09-14,NA,NA
Punjab,Plantaginaceae,Veronica biloba,1975-05-03,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,NA,NA,NA
Azad Jammu and Kashmir,Fabaceae,Grona triflora,1977-06-02,NA,NA
Gilgit-Baltistan,Fabaceae,Melilotus albus,1985-08-11,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-01-05,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1977-02-27,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-03-10,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus sativus,1975-04-16,NA,NA
Gilgit-Baltistan,Fabaceae,Melilotus albus,1985-08-11,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Lathyrus sativus,1978-03-07,NA,NA
Punjab,Fabaceae,Lathyrus sativus,1977-03-09,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,NA,NA,NA
Islamabad Capital Territory,Fabaceae,Medicago polymorpha,1978-02-26,NA,NA
Punjab,Fabaceae,Melilotus albus,1977-04-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Medicago polymorpha,1978-09-21,NA,NA
Punjab,Fabaceae,Medicago polymorpha,1978-03-10,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus oleraceus,1978-03-14,NA,NA
Gilgit-Baltistan,Fabaceae,Lathyrus oleraceus,1977-07-26,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1978-01-21,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus oleraceus,1978-01-29,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus oleraceus,1975-04-01,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Sesbania sesban,1976-11-25,NA,NA
Balochistan,Fabaceae,Vicia sativa,1977-04-20,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-02-28,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1974-10-01,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-26,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1978-04-08,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-21,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1977-03-16,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera hebepetala,1976-07-12,NA,NA
Balochistan,Fabaceae,Ebenus stellata,1977-04-23,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera hebepetala,1976-06-26,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera hebepetala,1977-06-23,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1977-03-13,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-25,NA,NA
Islamabad Capital Territory,Fabaceae,Vicia sativa,1978-01-05,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-02-26,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera cordifolia,1974-09-10,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1978-03-30,NA,NA
Balochistan,Plantaginaceae,Veronica polita,1977-04-27,NA,NA
Punjab,Plantaginaceae,Veronica polita,1975-03-06,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1978-02-09,NA,NA
Balochistan,Fabaceae,Trigonella anguina,1977-04-25,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-26,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-06-30,NA,NA
Balochistan,Fabaceae,Vicia sativa,1976-05-14,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trigonella anguina,1977-04-13,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-03-20,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-08-15,NA,NA
Islamabad Capital Territory,Fabaceae,Sesbania sesban,1974-11-04,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-04-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Taverniera cuneifolia,1977-06-16,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-22,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1977-07-21,NA,NA
Islamabad Capital Territory,Fabaceae,Sesbania sesban,1977-09-21,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-19,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1978-05-27,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1975-03-15,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-09,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus oleraceus,1978-01-03,NA,NA
Islamabad Capital Territory,Fabaceae,Vicia sativa,1978-01-22,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-02-24,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1975-04-11,NA,NA
Balochistan,Fabaceae,Trigonella anguina,1977-04-24,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1978-05-05,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-04,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-02-24,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera cordifolia,1975-09-03,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1978-03-07,NA,NA
Islamabad Capital Territory,Fabaceae,Lathyrus oleraceus,1977-02-24,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1977-04-27,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-06-30,NA,NA
Balochistan,Plantaginaceae,Veronica polita,1977-04-23,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera cassioides,1975-04-19,NA,NA
Islamabad Capital Territory,Fabaceae,Indigofera cordifolia,1977-08-24,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1977-03-13,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-02-26,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Phaseolus vulgaris,1976-09-14,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Sesbania sesban,1977-03-13,NA,NA
Islamabad Capital Territory,Fabaceae,Sesbania sesban,1977-08-08,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-03-02,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-26,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1975-03-12,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1975-05-20,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Phaseolus vulgaris,1976-09-14,NA,NA
Azad Jammu and Kashmir,Fabaceae,Lathyrus oleraceus,1976-03-28,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Phaseolus vulgaris,1977-09-30,NA,NA
Gilgit-Baltistan,Fabaceae,Lathyrus oleraceus,1977-06-24,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1977-04-22,NA,NA
Balochistan,Fabaceae,Vicia sativa,1976-05-21,NA,NA
Azad Jammu and Kashmir,Fabaceae,Vicia sativa,1977-03-22,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-03-04,NA,NA
Balochistan,Plantaginaceae,Veronica polita,1978-04-09,NA,NA
Balochistan,Fabaceae,Vicia sativa,1976-05-21,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1975-02-03,NA,NA
Balochistan,Fabaceae,Lathyrus oleraceus,1977-04-24,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1978-03-18,NA,NA
Punjab,Fabaceae,Sesbania sesban,1977-03-14,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-02-28,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera cassioides,1976-04-14,NA,NA
Punjab,Fabaceae,Indigofera hebepetala,1976-06-14,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-03-09,NA,NA
Azad Jammu and Kashmir,Fabaceae,Vicia sativa,1976-04-13,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1975-04-11,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-19,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Taverniera cuneifolia,1977-04-30,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Sesbania sesban,1976-11-25,NA,NA
Balochistan,Fabaceae,Ebenus stellata,1978-04-18,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1975-02-26,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Phaseolus vulgaris,1977-10-05,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-11-16,NA,NA
Balochistan,Fabaceae,Ebenus stellata,1976-04-19,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera cassioides,1966-11-01,NA,NA
Balochistan,Fabaceae,Vicia sativa,1976-05-21,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-06-01,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1975-02-04,NA,NA
Balochistan,Fabaceae,Trigonella anguina,1977-04-25,NA,NA
Punjab,Fabaceae,Lathyrus oleraceus,1977-03-14,NA,NA
Punjab,Fabaceae,Sesbania sesban,1977-02-26,NA,NA
Islamabad Capital Territory,Fabaceae,Sesbania sesban,1977-10-10,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1978-02-07,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-03-03,NA,NA
Azad Jammu and Kashmir,Fabaceae,Flemingia macrophylla,1968-11-12,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-03-12,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trigonella anguina,1977-04-09,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Sesbania sesban,1977-03-24,NA,NA
Azad Jammu and Kashmir,Fabaceae,Indigofera hebepetala,1976-04-14,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Trifolium resupinatum,1976-05-28,NA,NA
Azad Jammu and Kashmir,Fabaceae,Vicia sativa,1977-04-26,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Indigofera cassioides,1975-04-19,NA,NA
Balochistan,Plantaginaceae,Veronica polita,1977-05-08,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-02-19,NA,NA
Punjab,Fabaceae,Vicia sativa,1977-04-08,NA,NA
Khyber Pakhtunkhwa,Fabaceae,Ebenus stellata,1976-05-22,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica undulata,1979-04-24,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1977-03-23,NA,NA
Balochistan,Fabaceae,Ebenus stellata,1979-05-09,NA,NA
Punjab,Plantaginaceae,Veronica undulata,1977-03-26,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica undulata,1978-03-12,NA,NA
Islamabad Capital Territory,Fabaceae,Vicia sativa,1975-04-19,NA,NA
Azad Jammu and Kashmir,Fabaceae,Trigonella anguina,1977-04-11,NA,NA
Punjab,Fabaceae,Indigofera hebepetala,1975-06-07,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-04-09,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-04-09,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-01-19,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-03-27,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-04-24,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-02-01,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica verna,1978-04-17,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-03-07,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-02-09,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-02-09,NA,NA
Punjab,Plantaginaceae,Veronica polita,NA,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-04-03,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-02-27,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-03-14,NA,NA
Punjab,Plantaginaceae,Veronica polita,1978-01-30,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1979-03-20,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-03-30,NA,NA
Islamabad Capital Territory,Plantaginaceae,Veronica polita,1978-03-12,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-06-11,NA,NA
Azad Jammu and Kashmir,Plantaginaceae,Veronica biloba,1978-06-14,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica arvensis,1978-04-19,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-08-17,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-05-12,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-08-20,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-08-20,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-05-12,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1979-07-20,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica beccabunga,1976-08-11,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-08-23,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-03-13,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-03-13,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-03-13,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-03-20,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-06-04,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1977-05-21,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-06-14,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-04-18,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1978-04-23,NA,NA
Gilgit-Baltistan,Plantaginaceae,Veronica persica,1977-06-24,NA,NA
Gilgit-Baltistan,Plantaginaceae,Veronica persica,1977-06-24,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-04-18,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-04-29,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica persica,1976-05-22,NA,NA
Punjab,Plantaginaceae,Veronica polita,1977-03-21,NA,NA
Khyber Pakhtunkhwa,Plantaginaceae,Veronica polita,1979-05-08,NA,NA
